"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Bayfield","EILEEN - T 2","7","74","25",97,51,46,0,0,95,52,43,0,95,49,46,94,55,39,0,92,51,40,91,47,42,95,51,42
"WI",2014,"Bayfield","GRANDVIEW - T 1","7","74","25",229,146,83,0,0,228,136,88,0,228,146,82,227,150,77,0,224,141,76,224,133,79,225,139,82
"WI",2014,"Bayfield","HUGHES - T 1","7","74","25",229,125,103,0,0,227,120,104,0,227,129,98,223,129,94,0,226,116,105,221,108,101,227,116,105
"WI",2014,"Bayfield","IRON RIVER - T 1","7","74","25",161,88,70,0,0,157,84,70,0,157,91,66,152,92,60,0,154,90,57,155,83,61,155,85,65
"WI",2014,"Bayfield","IRON RIVER - T 2","7","74","25",381,210,167,0,0,375,200,169,0,376,219,157,365,220,145,0,368,217,135,365,199,146,372,204,156
"WI",2014,"Bayfield","KELLY - T 1","7","74","25",206,117,87,0,0,204,116,85,0,203,120,83,196,114,82,0,199,116,71,198,103,76,197,108,79
"WI",2014,"Bayfield","KEYSTONE - T 1","7","74","25",160,85,72,0,0,159,84,73,0,157,90,67,153,86,67,0,149,79,57,150,74,64,152,79,66
"WI",2014,"Bayfield","LINCOLN - T 1","7","74","25",157,82,73,0,0,155,79,76,0,156,85,71,154,86,68,0,152,81,65,150,72,66,154,82,68
"WI",2014,"Bayfield","Mason - V 1","7","74","25",36,27,9,0,0,36,26,10,0,36,29,7,36,31,5,0,35,25,7,35,22,7,36,26,8
"WI",2014,"Bayfield","MASON - T 1","7","74","25",148,80,68,0,0,147,82,64,0,146,81,65,144,86,58,0,145,86,55,144,81,58,142,80,60
"WI",2014,"Bayfield","NAMAKAGON - T 1","7","74","25",191,71,117,0,0,191,72,118,0,191,80,111,189,82,107,0,187,86,97,185,66,109,189,76,108
"WI",2014,"Bayfield","ORIENTA - T 1","7","74","25",69,36,33,0,0,69,33,34,0,68,35,33,68,39,29,0,68,34,28,68,30,31,68,37,28
"WI",2014,"Bayfield","OULU - T 1","7","74","25",271,129,140,0,0,270,120,145,0,268,138,130,259,140,119,0,260,133,118,259,122,121,262,123,132
"WI",2014,"Bayfield","PILSEN - T 1","7","74","25",126,78,48,0,0,127,80,45,0,124,80,44,123,80,43,0,124,86,36,116,73,41,122,78,42
"WI",2014,"Bayfield","PORT WING - T 1","7","74","25",235,132,101,0,0,232,134,95,0,230,138,92,221,134,87,0,224,135,79,223,121,83,228,134,87
"WI",2014,"Bayfield","RUSSELL - T 1","7","74","25",352,297,48,0,0,348,290,50,0,344,301,43,346,310,34,0,340,287,40,340,267,41,339,287,42
"WI",2014,"Bayfield","RUSSELL - T 2","7","74","25",140,120,19,0,0,139,117,19,0,137,121,16,137,124,13,0,135,115,16,134,107,16,135,116,16
"WI",2014,"Bayfield","TRIPP - T 1","7","74","25",113,50,61,0,0,112,44,65,0,112,52,60,108,50,58,0,111,47,57,106,44,53,111,46,61
"WI",2014,"Bayfield","Washburn - C 1","7","74","25",365,279,83,0,0,365,273,86,0,363,279,83,358,288,69,0,355,272,76,351,250,80,357,272,77
"WI",2014,"Bayfield","Washburn - C 2","7","74","25",149,114,33,0,0,149,111,35,0,147,113,34,146,118,28,0,145,111,31,144,102,33,146,111,32
"WI",2014,"Bayfield","Washburn - C 3","7","74","25",164,127,37,0,0,162,123,38,0,164,126,38,161,130,31,0,159,123,34,157,113,36,161,123,35
"WI",2014,"Bayfield","Washburn - C 4","7","74","25",305,235,69,0,0,305,230,72,0,304,235,69,300,242,58,0,297,229,63,292,211,67,298,229,64
"WI",2014,"Bayfield","WASHBURN - T 1","7","74","25",302,196,103,0,0,302,194,104,0,303,205,98,297,210,87,0,296,190,92,292,180,88,295,188,98
"WI",2014,"Brown","Allouez - V 1","8","4","2",644,328,309,0,0,628,288,339,0,0,0,0,615,310,305,0,620,345,252,611,304,262,628,315,295
"WI",2014,"Brown","Allouez - V 2","8","4","2",984,503,474,0,0,962,441,521,0,0,0,0,943,475,468,0,946,530,385,932,467,401,958,482,451
"WI",2014,"Brown","Allouez - V 3","8","4","2",469,223,242,0,0,454,191,261,0,0,0,0,450,206,243,0,452,233,200,447,206,213,460,215,228
"WI",2014,"Brown","Allouez - V 4","8","4","2",1041,495,538,0,0,1007,423,581,0,0,0,0,997,457,539,0,1000,519,445,986,457,472,1017,478,505
"WI",2014,"Brown","Allouez - V 5","8","4","2",834,326,497,0,0,814,285,527,0,0,0,0,804,310,491,0,810,347,435,805,297,462,821,315,486
"WI",2014,"Brown","Allouez - V 6","8","4","2",1103,433,660,0,0,1079,378,700,0,0,0,0,1064,410,652,0,1072,461,576,1061,393,612,1087,418,644
"WI",2014,"Brown","Allouez - V 7","8","4","2",401,162,233,0,0,387,143,244,0,0,0,0,380,151,228,0,385,176,198,381,147,212,388,158,221
"WI",2014,"Brown","Allouez - V 8","8","4","2",639,260,374,0,0,624,231,393,0,0,0,0,612,244,368,0,618,282,318,611,237,342,626,255,356
"WI",2014,"Brown","Allouez - V 9","8","4","2",469,191,275,0,0,457,169,288,0,0,0,0,447,178,269,0,452,207,233,446,173,251,458,187,261
"WI",2014,"Brown","Ashwaubenon - V 1","8","4","2",432,185,239,0,0,418,168,250,0,0,0,0,407,176,231,0,416,218,177,406,173,200,418,174,222
"WI",2014,"Brown","Ashwaubenon - V 2","8","4","2",473,203,262,0,0,459,185,274,0,0,0,0,447,194,253,0,452,239,194,440,189,219,458,192,244
"WI",2014,"Brown","Ashwaubenon - V 3","8","4","2",530,219,308,0,0,510,189,319,0,0,0,0,499,204,294,0,509,241,248,504,196,272,510,200,295
"WI",2014,"Brown","Ashwaubenon - V 4","8","4","2",530,219,309,0,0,511,189,321,0,0,0,0,502,205,296,0,511,243,250,503,196,273,512,201,297
"WI",2014,"Brown","Ashwaubenon - V 5","8","4","2",594,248,339,0,0,582,212,369,0,0,0,0,560,227,332,0,572,284,267,563,225,299,582,241,318
"WI",2014,"Brown","Ashwaubenon - V 6","8","4","2",623,260,356,0,0,612,223,389,0,0,0,0,589,239,350,0,598,298,281,589,237,314,612,254,335
"WI",2014,"Brown","Ashwaubenon - V 7","8","4","2",647,238,401,0,0,625,211,413,0,0,0,0,610,225,385,0,619,274,320,614,220,358,631,229,373
"WI",2014,"Brown","Ashwaubenon - V 8","8","4","2",796,294,495,0,0,771,260,511,0,0,0,0,755,278,477,0,763,339,396,755,271,442,778,283,461
"WI",2014,"Brown","Ashwaubenon - V 9","8","4","2",835,303,524,0,0,808,263,545,0,0,0,0,785,273,511,0,794,349,426,777,268,460,810,291,500
"WI",2014,"Brown","Ashwaubenon - V 10","8","4","2",799,291,503,0,0,774,252,522,0,0,0,0,753,262,491,0,761,335,409,744,257,442,776,279,479
"WI",2014,"Brown","Ashwaubenon - V 11","8","4","2",706,304,396,0,0,684,261,423,0,0,0,0,670,287,382,0,681,337,314,672,280,353,690,294,369
"WI",2014,"Brown","Ashwaubenon - V 12","8","4","2",442,191,248,0,0,430,164,266,0,0,0,0,420,180,240,0,426,212,197,421,176,222,432,184,231
"WI",2014,"Brown","Bellevue - V 1","8","88","30",592,249,337,0,0,571,217,353,0,0,0,0,568,244,323,0,564,272,272,559,233,289,577,244,315
"WI",2014,"Brown","Bellevue - V 2","8","88","30",521,219,297,0,0,503,191,311,0,0,0,0,500,215,284,0,495,239,239,493,205,255,506,214,277
"WI",2014,"Brown","Bellevue - V 3","8","88","30",367,154,209,0,0,352,134,218,0,0,0,0,353,152,201,0,349,169,168,346,143,180,356,151,194
"WI",2014,"Brown","Bellevue - V 4","8","88","30",411,173,235,0,0,398,151,247,0,0,0,0,396,170,226,0,390,190,189,386,162,202,402,170,220
"WI",2014,"Brown","Bellevue - V 5","8","88","30",405,171,232,0,0,392,149,243,0,0,0,0,390,168,222,0,385,187,187,381,160,199,397,168,217
"WI",2014,"Brown","Bellevue - V 6","8","88","30",481,203,276,0,0,466,177,289,0,0,0,0,463,199,264,0,457,222,222,454,190,236,469,199,257
"WI",2014,"Brown","Bellevue - V 7","8","88","30",886,328,548,0,0,865,285,579,0,0,0,0,864,329,534,0,854,368,460,842,308,487,867,316,528
"WI",2014,"Brown","Bellevue - V 8","8","88","30",700,259,434,0,0,685,226,458,0,0,0,0,682,260,422,0,674,290,364,665,244,385,686,250,418
"WI",2014,"Brown","Bellevue - V 9","8","88","30",890,330,552,0,0,871,287,583,0,0,0,0,868,331,537,0,856,370,462,844,309,491,873,319,531
"WI",2014,"Brown","Bellevue - V 10","8","88","30",829,308,514,0,0,811,267,544,0,0,0,0,810,309,501,0,798,345,431,787,289,457,812,296,495
"WI",2014,"Brown","Denmark - V 1","8","2","1",281,101,175,0,0,269,92,176,0,272,104,167,223,0,220,0,268,123,134,267,101,146,272,101,159
"WI",2014,"Brown","Denmark - V 2","8","2","1",325,118,203,0,0,312,106,205,0,315,121,194,259,0,255,0,310,144,155,306,117,169,313,117,184
"WI",2014,"Brown","Denmark - V 3","8","2","1",268,97,168,0,0,257,87,170,0,261,100,161,213,0,211,0,255,118,128,251,96,140,258,96,153
"WI",2014,"Brown","De Pere - C 1","8","88","30",941,406,524,0,0,914,347,565,0,0,0,0,916,428,487,0,901,427,443,889,366,470,919,392,504
"WI",2014,"Brown","De Pere - C 2","8","88","30",847,366,473,0,0,824,312,510,0,0,0,0,826,386,439,0,813,386,400,801,331,424,830,354,455
"WI",2014,"Brown","De Pere - C 3","8","88","30",531,230,296,0,0,515,196,319,0,0,0,0,518,242,275,0,507,241,250,502,207,267,520,221,286
"WI",2014,"Brown","De Pere - C 4","8","88","30",627,271,351,0,0,610,232,378,0,0,0,0,612,286,326,0,601,286,296,591,245,314,613,262,337
"WI",2014,"Brown","De Pere - C 5","8","2","1",180,87,92,0,0,179,76,103,0,176,83,93,119,0,114,0,171,86,74,169,80,80,175,80,88
"WI",2014,"Brown","De Pere - C 6","8","88","30",673,298,369,0,0,656,258,396,0,0,0,0,659,329,329,0,647,318,304,634,273,314,657,295,342
"WI",2014,"Brown","De Pere - C 7","8","88","30",604,268,331,0,0,587,232,355,0,0,0,0,591,295,295,0,581,285,273,568,245,283,592,266,308
"WI",2014,"Brown","De Pere - C 8","8","88","30",701,312,386,0,0,685,270,414,0,0,0,0,688,344,344,0,673,332,318,659,285,328,684,308,357
"WI",2014,"Brown","De Pere - C 9","8","2","1",458,182,273,0,0,443,170,271,0,441,183,257,348,0,340,0,442,199,230,434,174,242,451,182,256
"WI",2014,"Brown","De Pere - C 10","8","2","1",673,283,380,0,0,645,242,402,0,644,273,369,499,0,484,0,641,296,310,637,254,331,650,260,359
"WI",2014,"Brown","De Pere - C 11","8","2","1",772,325,435,0,0,741,278,461,0,736,312,423,572,0,554,0,733,340,355,730,292,380,744,298,411
"WI",2014,"Brown","De Pere - C 12","8","2","1",584,246,330,0,0,559,210,349,0,557,236,320,432,0,420,0,554,257,269,549,220,287,563,226,312
"WI",2014,"Brown","De Pere - C 13","8","2","1",893,326,554,0,0,872,293,578,0,868,326,542,685,0,664,0,854,363,458,847,304,481,872,319,523
"WI",2014,"Brown","De Pere - C 14","8","2","1",832,304,516,0,0,813,272,540,0,808,303,505,637,0,619,0,795,338,428,789,283,449,810,297,487
"WI",2014,"Brown","De Pere - C 15","8","2","1",838,307,521,0,0,819,275,544,0,816,306,510,644,0,625,0,800,341,431,793,285,453,817,299,492
"WI",2014,"Brown","EATON - T 1","8","1","1",279,104,172,0,0,267,92,175,0,269,98,171,266,109,157,0,265,113,142,265,98,146,270,102,159
"WI",2014,"Brown","EATON - T 2","8","1","1",489,183,303,0,0,470,162,308,0,475,173,302,469,192,277,0,463,198,250,462,172,258,474,179,280
"WI",2014,"Brown","GLENMORE - T 1","8","88","30",349,98,248,0,0,336,92,244,0,0,0,0,334,101,233,0,324,126,188,322,107,197,338,99,230
"WI",2014,"Brown","GLENMORE - T 2","8","88","30",160,45,115,0,0,156,42,114,0,0,0,0,154,46,108,0,151,59,88,147,49,91,156,45,107
"WI",2014,"Brown","Green Bay - C 1","8","1","1",16,5,11,0,0,15,4,11,0,16,4,12,15,6,9,0,16,5,10,15,3,9,16,6,10
"WI",2014,"Brown","Green Bay - C 2","8","88","30",984,450,532,0,0,961,385,576,0,0,0,0,951,432,518,0,948,463,457,937,400,492,963,420,519
"WI",2014,"Brown","Green Bay - C 3","8","88","30",1217,555,625,0,0,1175,538,633,0,0,0,0,1165,577,583,0,1171,576,538,1159,484,555,1176,537,574
"WI",2014,"Brown","Green Bay - C 4","8","88","30",1390,540,837,0,0,1353,466,883,0,0,0,0,1344,542,802,0,1335,587,700,1322,497,732,1352,533,783
"WI",2014,"Brown","Green Bay - C 5","8","88","30",610,279,325,0,0,593,235,358,0,0,0,0,587,268,319,0,582,289,277,567,259,288,591,259,320
"WI",2014,"Brown","Green Bay - C 6","8","88","30",1359,532,817,0,0,1320,460,859,0,0,0,0,1314,542,772,0,1300,582,681,1263,485,709,1320,521,772
"WI",2014,"Brown","Green Bay - C 7","8","88","30",696,298,395,0,0,673,258,415,0,0,0,0,674,290,383,0,669,317,334,658,270,359,679,283,386
"WI",2014,"Brown","Green Bay - C 8","8","88","30",1297,584,694,0,0,1262,509,752,0,0,0,0,1257,591,665,0,1248,643,576,1234,520,618,1270,552,674
"WI",2014,"Brown","Green Bay - C 9","8","88","30",392,198,190,0,0,371,183,188,0,0,0,0,369,196,173,0,362,201,142,362,179,145,377,192,172
"WI",2014,"Brown","Green Bay - C 10","8","88","30",520,275,241,0,0,507,252,253,0,0,0,0,506,269,237,0,503,292,190,497,248,202,512,256,233
"WI",2014,"Brown","Green Bay - C 11","8","88","30",561,247,308,0,0,544,215,329,0,0,0,0,546,248,298,0,543,266,255,533,235,266,546,246,282
"WI",2014,"Brown","Green Bay - C 12","8","90","30",452,217,224,0,0,434,190,243,0,0,0,0,428,226,171,0,432,244,165,423,192,182,433,207,203
"WI",2014,"Brown","Green Bay - C 13","8","90","30",488,285,194,0,0,472,268,204,0,0,0,0,459,277,144,0,458,287,143,455,252,143,471,269,173
"WI",2014,"Brown","Green Bay - C 14","8","88","30",532,250,275,0,0,515,228,287,0,0,0,0,508,250,258,0,503,267,213,492,230,221,509,238,251
"WI",2014,"Brown","Green Bay - C 15","8","90","30",908,492,398,0,0,891,460,430,0,0,0,0,872,511,321,0,865,482,337,860,431,355,885,476,372
"WI",2014,"Brown","Green Bay - C 16","8","90","30",791,483,292,0,0,769,454,312,0,0,0,0,766,481,243,0,762,494,234,754,441,250,777,464,286
"WI",2014,"Brown","Green Bay - C 17","8","90","30",663,385,273,0,0,637,322,315,0,0,0,0,621,353,222,0,630,404,206,627,343,235,640,355,261
"WI",2014,"Brown","Green Bay - C 18","8","88","30",711,331,369,0,0,692,303,388,0,0,0,0,685,332,352,0,678,357,283,665,315,299,692,324,335
"WI",2014,"Brown","Green Bay - C 19","8","90","30",434,227,197,0,0,419,203,216,0,0,0,0,410,214,158,0,405,231,155,403,197,164,419,225,179
"WI",2014,"Brown","Green Bay - C 20","8","90","30",515,284,217,0,0,489,250,238,0,0,0,0,482,279,171,0,491,304,161,487,253,176,496,258,204
"WI",2014,"Brown","Green Bay - C 21","8","90","30",407,234,165,0,0,392,214,178,0,0,0,0,391,223,121,0,393,246,125,387,221,128,395,218,153
"WI",2014,"Brown","Green Bay - C 22","8","88","30",215,125,87,0,0,203,106,95,0,0,0,0,199,124,75,0,202,126,70,198,106,70,200,109,75
"WI",2014,"Brown","Green Bay - C 23","8","90","30",475,242,226,0,0,452,219,233,0,0,0,0,446,228,186,0,450,242,184,442,215,192,459,230,209
"WI",2014,"Brown","Green Bay - C 24","8","90","30",646,365,274,0,0,625,328,297,0,0,0,0,624,346,191,0,631,395,215,615,336,223,631,359,248
"WI",2014,"Brown","Green Bay - C 25","8","90","30",639,324,303,0,0,614,284,329,0,0,0,0,602,337,225,0,605,340,222,603,289,247,612,307,271
"WI",2014,"Brown","Green Bay - C 26","8","90","30",462,285,170,0,0,445,265,180,0,0,0,0,443,272,144,0,442,286,130,437,249,139,448,277,149
"WI",2014,"Brown","Green Bay - C 27","8","90","30",205,128,71,0,0,201,114,86,0,0,0,0,198,121,57,0,195,119,59,193,113,57,199,117,70
"WI",2014,"Brown","Green Bay - C 28","8","90","30",573,326,233,0,0,552,292,259,0,0,0,0,543,308,195,0,548,329,195,537,287,193,557,322,203
"WI",2014,"Brown","Green Bay - C 29","8","90","30",813,392,396,0,0,779,359,418,0,0,0,0,766,386,302,0,771,406,324,764,347,336,776,361,376
"WI",2014,"Brown","Green Bay - C 30","8","90","30",713,435,260,0,0,698,423,273,0,0,0,0,684,432,192,0,691,450,186,682,386,206,695,413,235
"WI",2014,"Brown","Green Bay - C 31","8","90","30",796,381,397,0,0,770,362,407,0,0,0,0,756,380,283,0,767,428,288,750,365,307,772,365,355
"WI",2014,"Brown","Green Bay - C 32","8","90","30",675,324,333,0,0,644,288,356,0,0,0,0,641,301,248,0,641,346,256,635,287,278,654,315,306
"WI",2014,"Brown","Green Bay - C 33","8","90","30",488,255,225,0,0,467,221,245,0,0,0,0,455,262,161,0,461,279,163,448,234,178,467,236,205
"WI",2014,"Brown","Green Bay - C 34","8","4","2",996,453,521,0,0,965,401,563,0,0,0,0,934,435,498,0,955,522,388,937,419,444,961,439,478
"WI",2014,"Brown","Green Bay - C 35","8","4","2",682,312,365,0,0,655,270,385,0,0,0,0,643,290,353,0,651,330,299,644,271,323,660,287,353
"WI",2014,"Brown","Green Bay - C 36","8","90","30",376,200,167,0,0,358,182,175,0,0,0,0,360,193,131,0,359,200,135,351,176,141,358,193,147
"WI",2014,"Brown","Green Bay - C 37","8","90","30",669,292,362,0,0,642,272,365,0,0,0,0,631,304,264,0,638,338,267,629,285,292,647,290,322
"WI",2014,"Brown","Green Bay - C 38","8","90","30",876,442,419,0,0,852,396,455,0,0,0,0,850,466,338,0,854,467,337,842,423,347,860,438,383
"WI",2014,"Brown","Green Bay - C 39","8","90","30",980,478,488,0,0,941,404,536,0,0,0,0,921,480,402,0,927,497,399,926,438,431,940,449,455
"WI",2014,"Brown","Green Bay - C 40","8","90","30",679,328,337,0,0,658,282,374,0,0,0,0,647,329,259,0,644,342,254,635,293,280,658,297,327
"WI",2014,"Brown","Green Bay - C 41","8","4","2",401,168,230,0,0,387,147,240,0,0,0,0,384,163,221,0,386,179,197,380,156,208,392,165,218
"WI",2014,"Brown","Green Bay - C 42","8","90","30",507,248,254,0,0,487,215,272,0,0,0,0,481,244,213,0,487,255,207,483,227,222,493,235,240
"WI",2014,"Brown","Green Bay - C 43","8","4","2",941,443,481,0,0,913,398,513,0,0,0,0,896,433,461,0,905,486,375,895,405,410,911,432,441
"WI",2014,"Brown","Green Bay - C 44","8","4","2",1304,569,716,0,0,1282,472,809,0,0,0,0,1251,527,720,0,1271,623,600,1255,533,643,1289,545,700
"WI",2014,"Brown","Green Bay - C 45","8","4","2",1505,528,968,0,0,1463,433,1030,0,0,0,0,1431,479,950,0,1443,548,854,1424,470,886,1467,470,945
"WI",2014,"Brown","Green Bay - C 46","8","4","2",991,485,487,0,0,971,432,536,0,0,0,0,948,457,488,0,956,496,407,949,432,428,971,445,468
"WI",2014,"Brown","Green Bay - C 47","8","4","2",1226,471,743,0,0,1199,381,815,0,0,0,0,1173,434,737,0,1186,518,636,1163,429,670,1197,447,711
"WI",2014,"Brown","GREEN BAY - T 1","8","1","1",356,110,243,0,0,347,99,248,0,346,115,231,346,124,222,0,342,131,201,338,109,215,345,102,234
"WI",2014,"Brown","GREEN BAY - T 2","8","1","1",344,107,235,0,0,337,96,241,0,336,112,224,335,120,215,0,331,127,195,325,104,209,333,99,226
"WI",2014,"Brown","GREEN BAY - T 3","8","1","1",323,100,222,0,0,317,90,227,0,316,105,211,316,113,203,0,310,120,183,305,99,196,314,93,214
"WI",2014,"Brown","Hobart - V 1","8","5","2",523,171,345,0,0,511,149,362,0,0,0,0,503,166,337,0,505,192,298,503,157,316,511,163,329
"WI",2014,"Brown","Hobart - V 2","8","5","2",482,158,318,0,0,471,137,334,0,0,0,0,464,153,311,0,467,178,275,465,145,292,471,150,303
"WI",2014,"Brown","Hobart - V 3","8","5","2",426,140,281,0,0,416,121,295,0,0,0,0,409,135,274,0,413,157,243,409,128,257,417,133,268
"WI",2014,"Brown","Hobart - V 4","8","5","2",339,111,224,0,0,331,97,234,0,0,0,0,326,108,218,0,326,125,192,324,102,204,331,105,213
"WI",2014,"Brown","Hobart - V 5","8","5","2",342,112,227,0,0,336,98,238,0,0,0,0,330,109,221,0,329,126,195,327,103,208,335,107,216
"WI",2014,"Brown","Hobart - V 6","8","5","2",451,148,299,0,0,441,128,313,0,0,0,0,435,143,292,0,435,166,258,432,136,274,442,141,285
"WI",2014,"Brown","Hobart - V 7","8","5","2",474,156,315,0,0,467,136,331,0,0,0,0,459,151,308,0,459,175,272,457,143,289,465,148,300
"WI",2014,"Brown","Hobart - V 8","8","5","2",396,130,264,0,0,390,113,277,0,0,0,0,384,126,258,0,385,147,228,382,120,242,389,124,251
"WI",2014,"Brown","Hobart - V 9","8","2","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Brown","HOLLAND - T 1","8","2","1",333,94,235,0,0,324,92,231,0,321,96,224,272,0,268,0,317,124,178,317,103,188,322,94,213
"WI",2014,"Brown","HOLLAND - T 2","8","2","1",428,121,305,0,0,419,118,300,0,415,124,291,353,0,348,0,411,161,231,405,133,243,416,122,276
"WI",2014,"Brown","Howard - V 1","8","89","30",449,157,288,0,0,437,139,296,0,0,0,0,364,0,356,0,429,179,238,428,156,242,435,157,263
"WI",2014,"Brown","Howard - V 2","8","4","2",471,173,293,0,0,455,146,308,0,0,0,0,447,157,289,0,453,189,248,446,160,258,455,161,279
"WI",2014,"Brown","Howard - V 3","8","89","30",337,148,185,0,0,324,128,196,0,0,0,0,249,0,244,0,324,158,152,321,136,158,325,141,171
"WI",2014,"Brown","Howard - V 4","8","89","30",327,144,180,0,0,315,125,190,0,0,0,0,242,0,238,0,314,153,149,309,132,153,317,138,167
"WI",2014,"Brown","Howard - V 5","8","4","2",277,121,150,0,0,267,106,161,0,0,0,0,252,109,143,0,259,133,113,254,111,119,267,127,136
"WI",2014,"Brown","Howard - V 6","8","89","30",319,141,176,0,0,309,122,187,0,0,0,0,238,0,234,0,306,151,145,302,129,151,309,135,163
"WI",2014,"Brown","Howard - V 7","8","5","2",503,164,336,0,0,479,133,346,0,0,0,0,473,156,317,0,480,176,294,471,144,305,487,155,315
"WI",2014,"Brown","Howard - V 8","8","4","2",825,304,516,0,0,798,257,541,0,0,0,0,787,276,510,0,793,333,436,780,280,455,800,283,491
"WI",2014,"Brown","Howard - V 9","8","4","2",481,193,283,0,0,469,170,298,0,0,0,0,459,177,281,0,463,209,238,458,180,251,469,181,276
"WI",2014,"Brown","Howard - V 10","8","4","2",698,280,412,0,0,682,248,433,0,0,0,0,666,257,408,0,671,304,345,662,262,364,680,263,401
"WI",2014,"Brown","Howard - V 11","8","4","2",715,263,447,0,0,691,222,469,0,0,0,0,680,239,441,0,687,288,378,675,243,394,693,245,426
"WI",2014,"Brown","Howard - V 12","8","89","30",381,133,246,0,0,371,119,252,0,0,0,0,308,0,303,0,364,152,203,362,132,207,369,134,224
"WI",2014,"Brown","Howard - V 13","8","89","30",620,203,409,0,0,600,181,419,0,0,0,0,494,0,484,0,599,243,338,591,197,361,601,200,385
"WI",2014,"Brown","Howard - V 14","8","89","30",227,75,151,0,0,222,67,155,0,0,0,0,182,0,179,0,220,89,125,215,72,133,222,74,143
"WI",2014,"Brown","Howard - V 15","8","5","2",740,252,485,0,0,721,201,520,0,0,0,0,701,253,447,0,708,276,414,700,237,428,723,243,461
"WI",2014,"Brown","Howard - V 16","8","5","2",314,107,207,0,0,308,86,222,0,0,0,0,298,107,191,0,300,117,176,296,101,183,307,104,196
"WI",2014,"Brown","Howard - V 18","8","4","2",271,109,161,0,0,265,96,169,0,0,0,0,259,100,159,0,261,118,135,256,102,142,266,103,157
"WI",2014,"Brown","HUMBOLDT - T 1","8","1","1",447,164,281,0,0,430,141,288,0,434,159,274,428,176,251,0,416,186,212,410,151,223,428,147,267
"WI",2014,"Brown","HUMBOLDT - T 2","8","1","1",181,66,115,0,0,175,57,118,0,176,64,112,174,71,103,0,169,76,87,166,62,91,173,59,109
"WI",2014,"Brown","LAWRENCE - T 1","8","2","1",370,114,251,0,0,360,95,264,0,356,105,250,297,0,291,0,353,130,213,351,104,228,360,108,240
"WI",2014,"Brown","LAWRENCE - T 2","8","2","1",483,149,328,0,0,470,125,345,0,466,137,328,389,0,381,0,461,170,278,457,136,298,470,141,314
"WI",2014,"Brown","LAWRENCE - T 3","8","2","1",333,102,227,0,0,324,86,238,0,321,94,227,268,0,264,0,319,116,193,318,95,207,326,98,218
"WI",2014,"Brown","LAWRENCE - T 4","8","2","1",286,88,196,0,0,280,74,206,0,276,81,195,231,0,227,0,275,101,166,271,81,178,280,84,188
"WI",2014,"Brown","LAWRENCE - T 5","8","2","1",428,132,293,0,0,419,111,308,0,413,121,292,346,0,340,0,409,151,248,405,121,266,419,126,280
"WI",2014,"Brown","LAWRENCE - T 6","8","2","1",411,127,282,0,0,404,107,297,0,398,117,281,333,0,327,0,394,145,239,390,117,256,403,121,270
"WI",2014,"Brown","LEDGEVIEW - T 1","8","88","30",112,35,74,0,0,107,30,77,0,0,0,0,108,35,72,0,107,39,63,107,31,68,108,34,71
"WI",2014,"Brown","LEDGEVIEW - T 2","8","88","30",265,83,178,0,0,258,72,186,0,0,0,0,257,84,172,0,257,94,152,253,74,163,259,82,170
"WI",2014,"Brown","LEDGEVIEW - T 3","8","88","30",182,57,124,0,0,180,50,130,0,0,0,0,179,59,120,0,178,65,106,178,52,114,180,57,118
"WI",2014,"Brown","LEDGEVIEW - T 4","8","2","1",360,118,239,0,0,349,103,245,0,348,114,233,275,0,269,0,343,135,197,339,111,209,346,113,226
"WI",2014,"Brown","LEDGEVIEW - T 5","8","2","1",321,106,214,0,0,311,92,219,0,312,102,209,245,0,240,0,307,121,176,302,100,186,310,101,203
